iso3,country,indicator,indicator_id,age,domain,disaggregator,value,total,units,year,source,definition,indicator_cat,target,progress,region_sdg_name,region_who_code,region_who_name,region_unicef_code,region_unicef_name,incomecat,income
MRT,Mauritania,% of government budget spent on health care,35,Context,Context,Total,7,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LMIC,Lower middle income
MUS,Mauritius,% of government budget spent on health care,35,Context,Context,Total,10.2,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,UMIC,Upper middle income
MEX,Mexico,% of government budget spent on health care,35,Context,Context,Total,10.3,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
FSM,Micronesia (Federated States of),% of government budget spent on health care,35,Context,Context,Total,5.4,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Oceania,WPR,Western Pacific Region,EAP,East Asia and Pacific,LMIC,Lower middle income
MCO,Monaco,% of government budget spent on health care,35,Context,Context,Total,5.7,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
MNG,Mongolia,% of government budget spent on health care,35,Context,Context,Total,6.8,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Eastern and South-Eastern Asia,WPR,Western Pacific Region,EAP,East Asia and Pacific,LMIC,Lower middle income
MNE,Montenegro,% of government budget spent on health care,35,Context,Context,Total,11.3,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,UMIC,Upper middle income
MAR,Morocco,% of government budget spent on health care,35,Context,Context,Total,7.1,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Northern Africa and Western Asia,EMR,Eastern Mediterranean Region,MENA,Middle East and North Africa,LMIC,Lower middle income
MOZ,Mozambique,% of government budget spent on health care,35,Context,Context,Total,5.6,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
MMR,Myanmar,% of government budget spent on health care,35,Context,Context,Total,3.6,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Eastern and South-Eastern Asia,SEAR,South-East Asian Region,EAP,East Asia and Pacific,LMIC,Lower middle income
NAM,Namibia,% of government budget spent on health care,35,Context,Context,Total,10.7,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,UMIC,Upper middle income
NRU,Nauru,% of government budget spent on health care,35,Context,Context,Total,6.8,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Oceania,WPR,Western Pacific Region,EAP,East Asia and Pacific,HIC,High income
NPL,Nepal,% of government budget spent on health care,35,Context,Context,Total,4,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Central and Southern Asia,SEAR,South-East Asian Region,SA,South Asia,LMIC,Lower middle income
NLD,Netherlands,% of government budget spent on health care,35,Context,Context,Total,16,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
NZL,New Zealand,% of government budget spent on health care,35,Context,Context,Total,18.7,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Oceania,WPR,Western Pacific Region,EAP,East Asia and Pacific,HIC,High income
NIC,Nicaragua,% of government budget spent on health care,35,Context,Context,Total,18.3,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,LMIC,Lower middle income
NER,Niger,% of government budget spent on health care,35,Context,Context,Total,9.4,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
NGA,Nigeria,% of government budget spent on health care,35,Context,Context,Total,3.8,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LMIC,Lower middle income
NIU,Niue,% of government budget spent on health care,35,Context,Context,Total,4.7,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Oceania,WPR,Western Pacific Region,EAP,East Asia and Pacific,NA,NA
MKD,North Macedonia,% of government budget spent on health care,35,Context,Context,Total,13.6,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,UMIC,Upper middle income
NOR,Norway,% of government budget spent on health care,35,Context,Context,Total,17.5,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
OMN,Oman,% of government budget spent on health care,35,Context,Context,Total,8,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Northern Africa and Western Asia,EMR,Eastern Mediterranean Region,MENA,Middle East and North Africa,HIC,High income
PAK,Pakistan,% of government budget spent on health care,35,Context,Context,Total,4.9,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Central and Southern Asia,EMR,Eastern Mediterranean Region,SA,South Asia,LMIC,Lower middle income
PLW,Palau,% of government budget spent on health care,35,Context,Context,Total,15.8,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Oceania,WPR,Western Pacific Region,EAP,East Asia and Pacific,HIC,High income
PAN,Panama,% of government budget spent on health care,35,Context,Context,Total,22.7,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
PNG,Papua New Guinea,% of government budget spent on health care,35,Context,Context,Total,6.4,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Oceania,WPR,Western Pacific Region,EAP,East Asia and Pacific,LMIC,Lower middle income
PRY,Paraguay,% of government budget spent on health care,35,Context,Context,Total,14.4,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
PER,Peru,% of government budget spent on health care,35,Context,Context,Total,15.4,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
PHL,Philippines,% of government budget spent on health care,35,Context,Context,Total,7.6,Not applicable,Percent,2019,WHO Global Health Expenditure Database,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),Context indicators are not classified,,NA,Eastern and South-Eastern Asia,WPR,Western Pacific Region,EAP,East Asia and Pacific,LMIC,Lower middle income
